datetime,lmp
2023-12-22 23:00:00+00:00,40.40022916666667
2023-12-23 00:00:00+00:00,42.53096583333333
2023-12-23 01:00:00+00:00,44.86609166666667
2023-12-23 02:00:00+00:00,41.16213166666667
2023-12-23 03:00:00+00:00,40.58081
2023-12-23 04:00:00+00:00,38.9260925
2023-12-23 05:00:00+00:00,39.96176333333333
2023-12-23 06:00:00+00:00,40.05511083333334
2023-12-23 07:00:00+00:00,36.71983
2023-12-23 08:00:00+00:00,36.99446833333334
2023-12-23 09:00:00+00:00,33.9865975
2023-12-23 10:00:00+00:00,32.83448333333333
2023-12-23 11:00:00+00:00,31.5026075
2023-12-23 12:00:00+00:00,29.645395833333335
2023-12-23 13:00:00+00:00,31.66418916666667
2023-12-23 14:00:00+00:00,33.55240666666666
2023-12-23 15:00:00+00:00,34.424546666666664
2023-12-23 16:00:00+00:00,29.5553275
2023-12-23 17:00:00+00:00,30.001807499999998
2023-12-23 18:00:00+00:00,27.147042499999998
2023-12-23 19:00:00+00:00,26.097107500000003
2023-12-23 20:00:00+00:00,27.252324166666668
2023-12-23 21:00:00+00:00,20.216554166666665
2023-12-23 22:00:00+00:00,24.2739875
2023-12-23 23:00:00+00:00,30.03988
2023-12-24 00:00:00+00:00,38.41173833333334
2023-12-24 01:00:00+00:00,42.640168333333335
2023-12-24 02:00:00+00:00,41.75843833333334
2023-12-24 03:00:00+00:00,46.852067500000004
2023-12-24 04:00:00+00:00,46.15544166666667
2023-12-24 05:00:00+00:00,46.92185083333334
2023-12-24 06:00:00+00:00,45.93112166666666
2023-12-24 07:00:00+00:00,42.41528916666667
2023-12-24 08:00:00+00:00,43.67637
2023-12-24 09:00:00+00:00,43.37124583333334
2023-12-24 10:00:00+00:00,40.173811666666666
2023-12-24 11:00:00+00:00,40.458011666666664
2023-12-24 12:00:00+00:00,40.273426666666666
2023-12-24 13:00:00+00:00,43.543335000000006
2023-12-24 14:00:00+00:00,44.151893333333334
2023-12-24 15:00:00+00:00,40.673790833333335
2023-12-24 16:00:00+00:00,40.72006916666667
2023-12-24 17:00:00+00:00,43.1245475
2023-12-24 18:00:00+00:00,44.792651666666664
2023-12-24 19:00:00+00:00,45.099975
2023-12-24 20:00:00+00:00,44.161788333333334
2023-12-24 21:00:00+00:00,42.20934833333333
2023-12-24 22:00:00+00:00,45.878119166666664
2023-12-24 23:00:00+00:00,42.00786166666666
2023-12-25 00:00:00+00:00,45.08653
2023-12-25 01:00:00+00:00,48.3347075
2023-12-25 02:00:00+00:00,48.49924083333334
2023-12-25 03:00:00+00:00,48.7415575
2023-12-25 04:00:00+00:00,49.546032499999995
2023-12-25 05:00:00+00:00,48.30998416666667
2023-12-25 06:00:00+00:00,49.493410833333336
2023-12-25 07:00:00+00:00,50.278102499999996
2023-12-25 08:00:00+00:00,48.06565916666667
2023-12-25 09:00:00+00:00,45.55676666666667
2023-12-25 10:00:00+00:00,42.27457833333333
2023-12-25 11:00:00+00:00,39.07747833333333
2023-12-25 12:00:00+00:00,38.88113416666667
2023-12-25 13:00:00+00:00,39.24272166666667
2023-12-25 14:00:00+00:00,40.54619833333333
2023-12-25 15:00:00+00:00,42.22307333333333
2023-12-25 16:00:00+00:00,39.68145
2023-12-25 17:00:00+00:00,37.57848833333333
2023-12-25 18:00:00+00:00,37.59688416666666
2023-12-25 19:00:00+00:00,36.168818333333334
2023-12-25 20:00:00+00:00,39.279914999999995
2023-12-25 21:00:00+00:00,35.61031666666667
2023-12-25 22:00:00+00:00,38.816285
2023-12-25 23:00:00+00:00,39.755532499999994
2023-12-26 00:00:00+00:00,40.2400775
2023-12-26 01:00:00+00:00,38.71224333333333
2023-12-26 02:00:00+00:00,42.064875
2023-12-26 03:00:00+00:00,40.53909166666667
2023-12-26 04:00:00+00:00,41.47450666666666
2023-12-26 05:00:00+00:00,39.11203
2023-12-26 06:00:00+00:00,38.36520083333333
2023-12-26 07:00:00+00:00,37.12406166666667
2023-12-26 08:00:00+00:00,39.03693833333333
2023-12-26 09:00:00+00:00,40.608448333333335
2023-12-26 10:00:00+00:00,39.46882083333333
2023-12-26 11:00:00+00:00,36.842130833333336
2023-12-26 12:00:00+00:00,37.096940833333335
2023-12-26 13:00:00+00:00,41.45592083333333
2023-12-26 14:00:00+00:00,41.4709925
2023-12-26 15:00:00+00:00,38.275885833333334
2023-12-26 16:00:00+00:00,36.058166666666665
2023-12-26 17:00:00+00:00,40.889133333333334
2023-12-26 18:00:00+00:00,34.06095416666667
2023-12-26 19:00:00+00:00,34.477380000000004
2023-12-26 20:00:00+00:00,25.0032175
2023-12-26 21:00:00+00:00,26.9926725
2023-12-26 22:00:00+00:00,30.865574166666665
2023-12-26 23:00:00+00:00,45.726364999999994
2023-12-27 00:00:00+00:00,46.02155416666667
2023-12-27 01:00:00+00:00,45.65211583333333
2023-12-27 02:00:00+00:00,40.86103833333333
2023-12-27 03:00:00+00:00,41.2196375
2023-12-27 04:00:00+00:00,42.223084166666666
2023-12-27 05:00:00+00:00,43.29948083333333
2023-12-27 06:00:00+00:00,42.576879999999996
2023-12-27 07:00:00+00:00,40.31169916666666
2023-12-27 08:00:00+00:00,39.53742333333334
2023-12-27 09:00:00+00:00,38.3907575
2023-12-27 10:00:00+00:00,38.37833916666667
2023-12-27 11:00:00+00:00,41.03387333333333
2023-12-27 12:00:00+00:00,42.93663916666667
2023-12-27 13:00:00+00:00,45.46355166666667
2023-12-27 14:00:00+00:00,45.64932083333333
2023-12-27 15:00:00+00:00,44.460205
2023-12-27 16:00:00+00:00,42.72653
2023-12-27 17:00:00+00:00,42.22802166666667
2023-12-27 18:00:00+00:00,45.568640833333326
2023-12-27 19:00:00+00:00,36.87361
2023-12-27 20:00:00+00:00,39.616548333333334
2023-12-27 21:00:00+00:00,38.8058675
2023-12-27 22:00:00+00:00,43.28695833333333
2023-12-27 23:00:00+00:00,47.0644725
2023-12-28 00:00:00+00:00,46.58140083333333
2023-12-28 01:00:00+00:00,50.78133916666667
2023-12-28 02:00:00+00:00,49.93890583333334
2023-12-28 03:00:00+00:00,50.1389725
2023-12-28 04:00:00+00:00,50.835117499999996
2023-12-28 05:00:00+00:00,51.32588666666667
2023-12-28 06:00:00+00:00,52.6272025
2023-12-28 07:00:00+00:00,46.61708333333333
2023-12-28 08:00:00+00:00,44.89467666666667
2023-12-28 09:00:00+00:00,40.602491666666666
2023-12-28 10:00:00+00:00,40.2698725
2023-12-28 11:00:00+00:00,39.17255083333333
2023-12-28 12:00:00+00:00,40.66955333333333
2023-12-28 13:00:00+00:00,45.9144025
2023-12-28 14:00:00+00:00,57.006930000000004
2023-12-28 15:00:00+00:00,51.27186333333333
2023-12-28 16:00:00+00:00,27.6652875
2023-12-28 17:00:00+00:00,26.290164166666667
2023-12-28 18:00:00+00:00,34.20975583333333
2023-12-28 19:00:00+00:00,36.326865833333336
2023-12-28 20:00:00+00:00,35.495687499999995
2023-12-28 21:00:00+00:00,34.483995
2023-12-28 22:00:00+00:00,32.40284583333334
2023-12-28 23:00:00+00:00,34.194265
2023-12-29 00:00:00+00:00,44.31985916666667
2023-12-29 01:00:00+00:00,48.65222583333334
2023-12-29 02:00:00+00:00,47.22389666666667
2023-12-29 03:00:00+00:00,46.114829166666674
2023-12-29 04:00:00+00:00,47.18810833333333
2023-12-29 05:00:00+00:00,49.07560916666667
2023-12-29 06:00:00+00:00,42.282335833333335
2023-12-29 07:00:00+00:00,38.85395333333334
2023-12-29 08:00:00+00:00,39.95608
2023-12-29 09:00:00+00:00,38.121653333333335
2023-12-29 10:00:00+00:00,37.23368166666666
2023-12-29 11:00:00+00:00,37.02677833333333
2023-12-29 12:00:00+00:00,37.9167425
2023-12-29 13:00:00+00:00,40.23092833333333
2023-12-29 14:00:00+00:00,43.692101666666666
2023-12-29 15:00:00+00:00,45.57011
2023-12-29 16:00:00+00:00,37.964377500000005
2023-12-29 17:00:00+00:00,34.07341833333333
2023-12-29 18:00:00+00:00,33.29091416666667
2023-12-29 19:00:00+00:00,33.89785
2023-12-29 20:00:00+00:00,29.106234166666667
2023-12-29 21:00:00+00:00,32.57078166666667
2023-12-29 22:00:00+00:00,37.94965333333334
2023-12-29 23:00:00+00:00,44.839827500000006
2023-12-30 00:00:00+00:00,45.811798333333336
2023-12-30 01:00:00+00:00,46.170098333333335
2023-12-30 02:00:00+00:00,48.08994833333333
2023-12-30 03:00:00+00:00,50.532421666666664
2023-12-30 04:00:00+00:00,51.653690833333336
2023-12-30 05:00:00+00:00,52.13997333333333
2023-12-30 06:00:00+00:00,50.06984833333333
2023-12-30 07:00:00+00:00,50.19300333333334
2023-12-30 08:00:00+00:00,43.9331525
2023-12-30 09:00:00+00:00,42.46343666666667
2023-12-30 10:00:00+00:00,40.2859475
2023-12-30 11:00:00+00:00,39.120042500000004
2023-12-30 12:00:00+00:00,39.01508416666667
2023-12-30 13:00:00+00:00,40.850251666666665
2023-12-30 14:00:00+00:00,40.06164916666666
2023-12-30 15:00:00+00:00,40.16925916666667
2023-12-30 16:00:00+00:00,46.260600833333335
2023-12-30 17:00:00+00:00,47.5410925
2023-12-30 18:00:00+00:00,45.98246833333334
2023-12-30 19:00:00+00:00,44.695751666666666
2023-12-30 20:00:00+00:00,46.04163583333334
2023-12-30 21:00:00+00:00,41.521679166666665
2023-12-30 22:00:00+00:00,39.903573333333334
2023-12-30 23:00:00+00:00,34.76811333333333
2023-12-31 00:00:00+00:00,43.22821
2023-12-31 01:00:00+00:00,45.50383083333333
2023-12-31 02:00:00+00:00,43.95523166666667
2023-12-31 03:00:00+00:00,41.44909083333334
2023-12-31 04:00:00+00:00,37.82803166666667
2023-12-31 05:00:00+00:00,39.891441666666665
2023-12-31 06:00:00+00:00,38.02279083333333
2023-12-31 07:00:00+00:00,36.81543083333333
2023-12-31 08:00:00+00:00,39.26735583333333
2023-12-31 09:00:00+00:00,38.442296666666664
2023-12-31 10:00:00+00:00,38.631388333333334
2023-12-31 11:00:00+00:00,38.8111725
2023-12-31 12:00:00+00:00,40.31040333333333
2023-12-31 13:00:00+00:00,41.3942975
2023-12-31 14:00:00+00:00,40.949106666666665
2023-12-31 15:00:00+00:00,38.22200416666667
2023-12-31 16:00:00+00:00,37.88265833333333
2023-12-31 17:00:00+00:00,38.12468166666667
2023-12-31 18:00:00+00:00,38.79239916666666
2023-12-31 19:00:00+00:00,37.4623225
2023-12-31 20:00:00+00:00,38.0582275
2023-12-31 21:00:00+00:00,42.28461166666667
2023-12-31 22:00:00+00:00,48.60869333333333
2023-12-31 23:00:00+00:00,49.4940925
