datetime,lmp
2024-03-12 11:00:00+00:00,30.876338333333337
2024-03-12 12:00:00+00:00,32.452109166666666
2024-03-12 13:00:00+00:00,34.73889166666667
2024-03-12 14:00:00+00:00,36.138290000000005
2024-03-12 15:00:00+00:00,44.60103
2024-03-12 16:00:00+00:00,36.628012500000004
2024-03-12 17:00:00+00:00,24.955354166666666
2024-03-12 18:00:00+00:00,8.131009166666667
2024-03-12 19:00:00+00:00,4.464053333333333
2024-03-12 20:00:00+00:00,2.635676666666667
2024-03-12 21:00:00+00:00,-4.02235
2024-03-12 22:00:00+00:00,-11.48632
2024-03-12 23:00:00+00:00,-8.009846666666666
2024-03-13 00:00:00+00:00,7.850390833333333
2024-03-13 01:00:00+00:00,32.420786666666665
2024-03-13 02:00:00+00:00,35.7930625
2024-03-13 03:00:00+00:00,30.853954166666668
2024-03-13 04:00:00+00:00,31.73633
2024-03-13 05:00:00+00:00,29.476574166666666
2024-03-13 06:00:00+00:00,28.72181
2024-03-13 07:00:00+00:00,31.557730000000003
2024-03-13 08:00:00+00:00,29.939217499999998
2024-03-13 09:00:00+00:00,30.299265833333333
2024-03-13 10:00:00+00:00,30.3667475
2024-03-13 11:00:00+00:00,31.8176675
2024-03-13 12:00:00+00:00,37.197894166666664
2024-03-13 13:00:00+00:00,41.99577166666666
2024-03-13 14:00:00+00:00,52.79753333333333
2024-03-13 15:00:00+00:00,32.95013083333333
2024-03-13 16:00:00+00:00,30.048111666666667
2024-03-13 17:00:00+00:00,20.880388333333332
2024-03-13 18:00:00+00:00,17.06794916666667
2024-03-13 19:00:00+00:00,4.934619166666667
2024-03-13 20:00:00+00:00,-2.614525833333333
2024-03-13 21:00:00+00:00,-7.464987499999999
2024-03-13 22:00:00+00:00,-11.514160833333333
2024-03-13 23:00:00+00:00,-7.3404308333333335
2024-03-14 00:00:00+00:00,10.180336666666667
2024-03-14 01:00:00+00:00,33.22282916666666
2024-03-14 02:00:00+00:00,33.91177666666667
2024-03-14 03:00:00+00:00,38.75418333333334
2024-03-14 04:00:00+00:00,37.98293666666667
2024-03-14 05:00:00+00:00,37.824915
2024-03-14 06:00:00+00:00,38.221668333333334
2024-03-14 07:00:00+00:00,40.6223475
2024-03-14 08:00:00+00:00,32.808436666666665
2024-03-14 09:00:00+00:00,33.11658333333333
2024-03-14 10:00:00+00:00,35.94851666666667
2024-03-14 11:00:00+00:00,35.826570833333335
2024-03-14 12:00:00+00:00,38.37139166666667
2024-03-14 13:00:00+00:00,42.606474166666665
2024-03-14 14:00:00+00:00,58.4516725
2024-03-14 15:00:00+00:00,37.209315
2024-03-14 16:00:00+00:00,23.589324166666668
2024-03-14 17:00:00+00:00,27.28531166666667
2024-03-14 18:00:00+00:00,14.850821666666667
2024-03-14 19:00:00+00:00,-0.27141250000000006
2024-03-14 20:00:00+00:00,-11.545638333333335
2024-03-14 21:00:00+00:00,-14.704876666666665
2024-03-14 22:00:00+00:00,-13.721845833333333
2024-03-14 23:00:00+00:00,0.2765566666666666
2024-03-15 00:00:00+00:00,15.910966666666667
2024-03-15 01:00:00+00:00,37.36291166666667
2024-03-15 02:00:00+00:00,41.221734166666664
2024-03-15 03:00:00+00:00,42.339775833333334
2024-03-15 04:00:00+00:00,50.86364
2024-03-15 05:00:00+00:00,43.64154250000001
2024-03-15 06:00:00+00:00,34.90392083333334
2024-03-15 07:00:00+00:00,30.470195833333335
2024-03-15 08:00:00+00:00,31.24517416666667
2024-03-15 09:00:00+00:00,30.6720875
2024-03-15 10:00:00+00:00,30.758086666666667
2024-03-15 11:00:00+00:00,30.635164166666666
2024-03-15 12:00:00+00:00,37.093764166666666
2024-03-15 13:00:00+00:00,41.67191166666667
2024-03-15 14:00:00+00:00,54.936521666666664
2024-03-15 15:00:00+00:00,33.97179833333333
2024-03-15 16:00:00+00:00,22.974985
2024-03-15 17:00:00+00:00,22.211224166666668
2024-03-15 18:00:00+00:00,19.984579999999998
2024-03-15 19:00:00+00:00,13.674025833333333
2024-03-15 20:00:00+00:00,10.565975
2024-03-15 21:00:00+00:00,8.2140325
2024-03-15 22:00:00+00:00,13.801779166666668
2024-03-15 23:00:00+00:00,13.6695525
2024-03-16 00:00:00+00:00,29.5416125
2024-03-16 01:00:00+00:00,45.360637499999996
2024-03-16 02:00:00+00:00,50.851454999999994
2024-03-16 03:00:00+00:00,53.866815833333334
2024-03-16 04:00:00+00:00,68.80333
2024-03-16 05:00:00+00:00,62.0398275
2024-03-16 06:00:00+00:00,59.6311725
2024-03-16 07:00:00+00:00,52.5377475
2024-03-16 08:00:00+00:00,51.484540833333334
2024-03-16 09:00:00+00:00,41.8582575
2024-03-16 10:00:00+00:00,39.26720666666667
2024-03-16 11:00:00+00:00,39.13330416666667
2024-03-16 12:00:00+00:00,40.90298666666666
2024-03-16 13:00:00+00:00,51.727024166666666
2024-03-16 14:00:00+00:00,53.38044
2024-03-16 15:00:00+00:00,27.432259166666668
2024-03-16 16:00:00+00:00,28.709805833333334
2024-03-16 17:00:00+00:00,5.345835833333333
2024-03-16 18:00:00+00:00,-7.9123866666666665
2024-03-16 19:00:00+00:00,-14.312289166666666
2024-03-16 20:00:00+00:00,-7.432394166666666
2024-03-16 21:00:00+00:00,-2.1025741666666664
2024-03-16 22:00:00+00:00,7.717506666666666
2024-03-16 23:00:00+00:00,8.6567375
2024-03-17 00:00:00+00:00,27.533429166666668
2024-03-17 01:00:00+00:00,42.608336666666666
2024-03-17 02:00:00+00:00,46.61767833333334
2024-03-17 03:00:00+00:00,42.914205833333334
2024-03-17 04:00:00+00:00,45.915391666666665
2024-03-17 05:00:00+00:00,44.14807416666667
2024-03-17 06:00:00+00:00,40.215113333333335
2024-03-17 07:00:00+00:00,46.56959916666667
2024-03-17 08:00:00+00:00,38.89915083333333
2024-03-17 09:00:00+00:00,35.67609083333333
2024-03-17 10:00:00+00:00,35.294045000000004
2024-03-17 11:00:00+00:00,36.832
2024-03-17 12:00:00+00:00,35.986133333333335
2024-03-17 13:00:00+00:00,37.24601583333333
2024-03-17 14:00:00+00:00,33.49662583333333
2024-03-17 15:00:00+00:00,26.542334166666667
2024-03-17 16:00:00+00:00,28.443183333333334
2024-03-17 17:00:00+00:00,-20.098361666666666
2024-03-17 18:00:00+00:00,-53.556975
2024-03-17 19:00:00+00:00,-60.700427499999996
2024-03-17 20:00:00+00:00,-60.06198
2024-03-17 21:00:00+00:00,-63.63239333333333
2024-03-17 22:00:00+00:00,-62.04888166666667
2024-03-17 23:00:00+00:00,-16.4877525
2024-03-18 00:00:00+00:00,18.322864166666665
2024-03-18 01:00:00+00:00,38.03977916666667
2024-03-18 02:00:00+00:00,42.99750083333333
2024-03-18 03:00:00+00:00,42.40322583333333
2024-03-18 04:00:00+00:00,42.131546666666665
2024-03-18 05:00:00+00:00,41.504725
2024-03-18 06:00:00+00:00,35.43482166666667
2024-03-18 07:00:00+00:00,38.76812666666667
2024-03-18 08:00:00+00:00,33.21668916666666
2024-03-18 09:00:00+00:00,32.749555
2024-03-18 10:00:00+00:00,32.7932125
2024-03-18 11:00:00+00:00,33.2683525
2024-03-18 12:00:00+00:00,40.4610675
2024-03-18 13:00:00+00:00,37.48967083333333
2024-03-18 14:00:00+00:00,36.672583333333336
2024-03-18 15:00:00+00:00,22.98861583333333
2024-03-18 16:00:00+00:00,25.931265
2024-03-18 17:00:00+00:00,25.003599166666664
2024-03-18 18:00:00+00:00,23.868988333333334
2024-03-18 19:00:00+00:00,23.90771833333333
2024-03-18 20:00:00+00:00,27.498483333333336
2024-03-18 21:00:00+00:00,20.1129925
2024-03-18 22:00:00+00:00,23.115018333333335
2024-03-18 23:00:00+00:00,14.821890833333333
2024-03-19 00:00:00+00:00,24.9655625
2024-03-19 01:00:00+00:00,32.59831416666667
2024-03-19 02:00:00+00:00,40.18719
2024-03-19 03:00:00+00:00,42.08882583333334
2024-03-19 04:00:00+00:00,39.02033083333333
2024-03-19 05:00:00+00:00,32.854122499999995
2024-03-19 06:00:00+00:00,36.349803333333334
2024-03-19 07:00:00+00:00,38.27656583333333
2024-03-19 08:00:00+00:00,34.80828833333333
2024-03-19 09:00:00+00:00,31.427018333333333
2024-03-19 10:00:00+00:00,31.51893916666667
2024-03-19 11:00:00+00:00,33.92231
2024-03-19 12:00:00+00:00,34.58039333333333
2024-03-19 13:00:00+00:00,40.8841325
2024-03-19 14:00:00+00:00,32.92588833333333
2024-03-19 15:00:00+00:00,20.321164166666666
2024-03-19 16:00:00+00:00,18.360645
2024-03-19 17:00:00+00:00,19.554583333333333
2024-03-19 18:00:00+00:00,5.491195
2024-03-19 19:00:00+00:00,4.742695
2024-03-19 20:00:00+00:00,2.6800425000000003
2024-03-19 21:00:00+00:00,0.13701000000000002
2024-03-19 22:00:00+00:00,-0.943495
2024-03-19 23:00:00+00:00,-8.640586666666666
2024-03-20 00:00:00+00:00,5.821556666666666
2024-03-20 01:00:00+00:00,34.635169166666664
2024-03-20 02:00:00+00:00,37.05571583333333
2024-03-20 03:00:00+00:00,31.985564999999998
2024-03-20 04:00:00+00:00,33.36360333333334
2024-03-20 05:00:00+00:00,29.225329166666665
2024-03-20 06:00:00+00:00,30.040364166666667
2024-03-20 07:00:00+00:00,27.137134166666666
2024-03-20 08:00:00+00:00,24.8652175
2024-03-20 09:00:00+00:00,26.145470833333334
2024-03-20 10:00:00+00:00,22.982536666666665
2024-03-20 11:00:00+00:00,28.1421325
2024-03-20 12:00:00+00:00,38.50404416666667
2024-03-20 13:00:00+00:00,41.71555916666667
2024-03-20 14:00:00+00:00,35.24050333333333
2024-03-20 15:00:00+00:00,16.545286666666666
2024-03-20 16:00:00+00:00,9.629988333333333
2024-03-20 17:00:00+00:00,4.131820833333333
2024-03-20 18:00:00+00:00,-3.8862475
2024-03-20 19:00:00+00:00,-26.317666666666668
2024-03-20 20:00:00+00:00,-46.731254166666666
2024-03-20 21:00:00+00:00,-51.142695833333335
2024-03-20 22:00:00+00:00,-34.15970333333333
2024-03-20 23:00:00+00:00,-11.402459166666667
2024-03-21 00:00:00+00:00,4.717207500000001
2024-03-21 01:00:00+00:00,32.21617416666667
2024-03-21 02:00:00+00:00,31.98960166666667
2024-03-21 03:00:00+00:00,31.249326666666665
2024-03-21 04:00:00+00:00,31.532380833333335
2024-03-21 05:00:00+00:00,26.18381583333333
2024-03-21 06:00:00+00:00,27.526773333333335
2024-03-21 07:00:00+00:00,27.656679166666667
2024-03-21 08:00:00+00:00,27.637530833333333
2024-03-21 09:00:00+00:00,23.322155
2024-03-21 10:00:00+00:00,23.394035
2024-03-21 11:00:00+00:00,28.000315
2024-03-21 12:00:00+00:00,30.851880833333336
2024-03-21 13:00:00+00:00,29.935947499999997
2024-03-21 14:00:00+00:00,24.640661666666663
2024-03-21 15:00:00+00:00,6.953030833333333
2024-03-21 16:00:00+00:00,6.579465
2024-03-21 17:00:00+00:00,-1.9460516666666667
2024-03-21 18:00:00+00:00,-11.33599
2024-03-21 19:00:00+00:00,-8.158753333333333
2024-03-21 20:00:00+00:00,-5.754489166666667
2024-03-21 21:00:00+00:00,-14.071725833333332
2024-03-21 22:00:00+00:00,-3.2970558333333333
2024-03-21 23:00:00+00:00,7.702015
2024-03-22 00:00:00+00:00,16.09894
2024-03-22 01:00:00+00:00,32.29332083333333
2024-03-22 02:00:00+00:00,35.49088833333334
2024-03-22 03:00:00+00:00,36.2369625
2024-03-22 04:00:00+00:00,36.3111075
2024-03-22 05:00:00+00:00,31.025441666666666
2024-03-22 06:00:00+00:00,29.637675
2024-03-22 07:00:00+00:00,37.47026333333333
2024-03-22 08:00:00+00:00,36.434828333333336
2024-03-22 09:00:00+00:00,29.54291333333333
2024-03-22 10:00:00+00:00,28.282029166666664
2024-03-22 11:00:00+00:00,28.43851666666667
2024-03-22 12:00:00+00:00,30.537549166666665
2024-03-22 13:00:00+00:00,34.339467500000005
2024-03-22 14:00:00+00:00,35.947894999999995
2024-03-22 15:00:00+00:00,19.080599166666666
2024-03-22 16:00:00+00:00,16.027945833333334
2024-03-22 17:00:00+00:00,13.181413333333333
2024-03-22 18:00:00+00:00,11.426922500000002
2024-03-22 19:00:00+00:00,11.113835
2024-03-22 20:00:00+00:00,21.18581
2024-03-22 21:00:00+00:00,22.190929999999998
2024-03-22 22:00:00+00:00,16.393273333333333
2024-03-22 23:00:00+00:00,11.593208333333335
2024-03-23 00:00:00+00:00,13.372310833333332
2024-03-23 01:00:00+00:00,31.211946666666666
2024-03-23 02:00:00+00:00,34.581491666666665
2024-03-23 03:00:00+00:00,34.57595
2024-03-23 04:00:00+00:00,31.15889
2024-03-23 05:00:00+00:00,27.975964166666667
2024-03-23 06:00:00+00:00,28.465390833333334
2024-03-23 07:00:00+00:00,27.840702500000003
2024-03-23 08:00:00+00:00,26.94456166666667
2024-03-23 09:00:00+00:00,27.4142775
2024-03-23 10:00:00+00:00,27.26768583333333
2024-03-23 11:00:00+00:00,27.26088
2024-03-23 12:00:00+00:00,27.188084166666666
2024-03-23 13:00:00+00:00,29.492769166666665
2024-03-23 14:00:00+00:00,30.1365225
2024-03-23 15:00:00+00:00,23.336616666666668
2024-03-23 16:00:00+00:00,23.625261666666663
2024-03-23 17:00:00+00:00,0.8052316666666667
2024-03-23 18:00:00+00:00,4.237263333333334
2024-03-23 19:00:00+00:00,5.700189166666667
2024-03-23 20:00:00+00:00,5.527830000000001
2024-03-23 21:00:00+00:00,1.1761433333333333
2024-03-23 22:00:00+00:00,7.312499166666666
2024-03-23 23:00:00+00:00,18.8239775
2024-03-24 00:00:00+00:00,13.907898333333334
2024-03-24 01:00:00+00:00,19.353506666666664
2024-03-24 02:00:00+00:00,29.3423525
2024-03-24 03:00:00+00:00,28.700293333333335
2024-03-24 04:00:00+00:00,26.966556666666666
2024-03-24 05:00:00+00:00,25.538275833333334
2024-03-24 06:00:00+00:00,25.331901666666667
2024-03-24 07:00:00+00:00,24.519998333333334
2024-10-27 08:00:00+00:00,40.54555833333333
2024-10-27 09:00:00+00:00,40.83076833333333
2024-10-27 10:00:00+00:00,39.95255916666667
2024-10-27 11:00:00+00:00,40.86562583333333
2024-10-27 12:00:00+00:00,34.847006666666665
2024-10-27 13:00:00+00:00,34.08405916666667
2024-10-27 14:00:00+00:00,39.61732833333333
2024-10-27 15:00:00+00:00,34.145205
2024-10-27 16:00:00+00:00,42.23130833333334
2024-10-27 17:00:00+00:00,36.4728625
2024-10-27 18:00:00+00:00,24.605729166666666
2024-10-27 19:00:00+00:00,27.749398333333332
2024-10-27 20:00:00+00:00,20.854188333333333
2024-10-27 21:00:00+00:00,32.77949
2024-10-27 22:00:00+00:00,29.389308333333332
2024-10-27 23:00:00+00:00,43.04503416666666
2024-10-28 00:00:00+00:00,44.61922583333333
2024-10-28 01:00:00+00:00,44.24461333333333
2024-10-28 02:00:00+00:00,43.873558333333335
2024-10-28 03:00:00+00:00,50.89364916666667
2024-10-28 04:00:00+00:00,50.86801666666667
2024-10-28 05:00:00+00:00,43.91366166666666
2024-10-28 06:00:00+00:00,39.379925
2024-10-28 07:00:00+00:00,35.969969999999996
2024-10-28 08:00:00+00:00,33.566046666666665
2024-10-28 09:00:00+00:00,34.8807125
2024-10-28 10:00:00+00:00,29.751270833333333
2024-10-28 11:00:00+00:00,29.767461666666666
2024-10-28 12:00:00+00:00,40.6014525
2024-10-28 13:00:00+00:00,56.85025083333333
2024-10-28 14:00:00+00:00,63.1619825
2024-10-28 15:00:00+00:00,54.312068333333336
2024-10-28 16:00:00+00:00,47.45295083333334
2024-10-28 17:00:00+00:00,36.068358333333336
2024-10-28 18:00:00+00:00,33.4555425
2024-10-28 19:00:00+00:00,32.5055875
2024-10-28 20:00:00+00:00,30.471612500000003
2024-10-28 21:00:00+00:00,23.103628333333333
2024-10-28 22:00:00+00:00,22.442000833333335
2024-10-28 23:00:00+00:00,40.264046666666665
2024-10-29 00:00:00+00:00,48.2378175
2024-10-29 01:00:00+00:00,46.28903666666667
2024-10-29 02:00:00+00:00,44.97146583333333
2024-10-29 03:00:00+00:00,45.38023833333333
2024-10-29 04:00:00+00:00,51.3967675
2024-10-29 05:00:00+00:00,45.569358333333334
2024-10-29 06:00:00+00:00,41.98696
2024-10-29 07:00:00+00:00,43.40493416666666
2024-10-29 08:00:00+00:00,42.41647833333334
2024-10-29 09:00:00+00:00,42.321039166666665
2024-10-29 10:00:00+00:00,41.74166666666667
2024-10-29 11:00:00+00:00,44.8029275
2024-10-29 12:00:00+00:00,42.041111666666666
2024-10-29 13:00:00+00:00,41.5593625
2024-10-29 14:00:00+00:00,45.056455
2024-10-29 15:00:00+00:00,42.955999166666665
2024-10-29 16:00:00+00:00,50.07478666666666
2024-10-29 17:00:00+00:00,44.789719166666664
2024-10-29 18:00:00+00:00,43.02927
2024-10-29 19:00:00+00:00,44.2131
2024-10-29 20:00:00+00:00,42.152118333333334
2024-10-29 21:00:00+00:00,37.011855833333335
2024-10-29 22:00:00+00:00,41.571398333333335
2024-10-29 23:00:00+00:00,39.58733333333333
2024-10-30 00:00:00+00:00,49.56186416666667
2024-10-30 01:00:00+00:00,49.83258916666667
2024-10-30 02:00:00+00:00,51.999024166666665
2024-10-30 03:00:00+00:00,58.654644999999995
2024-10-30 04:00:00+00:00,57.70036166666667
2024-10-30 05:00:00+00:00,62.43875833333333
2024-10-30 06:00:00+00:00,61.298458333333336
2024-10-30 07:00:00+00:00,61.664477500000004
2024-10-30 08:00:00+00:00,56.07746916666667
2024-10-30 09:00:00+00:00,51.658425
2024-10-30 10:00:00+00:00,51.26580666666666
2024-10-30 11:00:00+00:00,51.65084833333333
2024-10-30 12:00:00+00:00,51.233419166666664
2024-10-30 13:00:00+00:00,61.878590833333334
2024-10-30 14:00:00+00:00,73.37869583333334
2024-10-30 15:00:00+00:00,73.3446225
2024-10-30 16:00:00+00:00,55.788421666666665
2024-10-30 17:00:00+00:00,52.08909
2024-10-30 18:00:00+00:00,55.319829166666665
2024-10-30 19:00:00+00:00,50.96696083333333
2024-10-30 20:00:00+00:00,55.37519666666666
2024-10-30 21:00:00+00:00,55.17111416666666
2024-10-30 22:00:00+00:00,50.5890525
2024-10-30 23:00:00+00:00,46.94251083333333
2024-10-31 00:00:00+00:00,60.219105000000006
2024-10-31 01:00:00+00:00,53.48783916666667
2024-10-31 02:00:00+00:00,52.48321416666667
2024-10-31 03:00:00+00:00,52.35720916666667
2024-10-31 04:00:00+00:00,58.927204999999994
2024-10-31 05:00:00+00:00,55.792049999999996
2024-10-31 06:00:00+00:00,49.361155
2024-10-31 07:00:00+00:00,48.49768583333333
2024-10-31 08:00:00+00:00,44.33570916666667
2024-10-31 09:00:00+00:00,43.5889975
2024-10-31 10:00:00+00:00,44.989601666666665
2024-10-31 11:00:00+00:00,47.59632333333334
2024-10-31 12:00:00+00:00,46.30859916666666
2024-10-31 13:00:00+00:00,48.66338833333333
2024-10-31 14:00:00+00:00,53.901225000000004
2024-10-31 15:00:00+00:00,56.99538833333333
2024-10-31 16:00:00+00:00,53.4604625
2024-10-31 17:00:00+00:00,39.55294166666667
2024-10-31 18:00:00+00:00,31.0031025
2024-10-31 19:00:00+00:00,23.012631666666667
2024-10-31 20:00:00+00:00,24.306785833333333
2024-10-31 21:00:00+00:00,21.81671083333333
2024-10-31 22:00:00+00:00,22.540275833333336
2024-10-31 23:00:00+00:00,20.41582
2024-11-01 00:00:00+00:00,36.956475833333336
2024-11-01 01:00:00+00:00,37.4287625
2024-11-01 02:00:00+00:00,35.440913333333334
2024-11-01 03:00:00+00:00,34.865249999999996
2024-11-01 04:00:00+00:00,34.37892333333333
2024-11-01 05:00:00+00:00,36.844928333333336
2024-11-01 06:00:00+00:00,37.701715
2024-11-01 07:00:00+00:00,42.5315075
2024-11-01 08:00:00+00:00,40.0002825
2024-11-01 09:00:00+00:00,38.41883
2024-11-01 10:00:00+00:00,35.57160583333333
2024-11-01 11:00:00+00:00,37.46201416666667
2024-11-01 12:00:00+00:00,39.8102825
2024-11-01 13:00:00+00:00,41.267755
2024-11-01 14:00:00+00:00,44.78331166666666
2024-11-01 15:00:00+00:00,45.39076583333334
2024-11-01 16:00:00+00:00,31.114874166666667
2024-11-01 17:00:00+00:00,20.888375
2024-11-01 18:00:00+00:00,21.574460833333333
2024-11-01 19:00:00+00:00,19.442305
2024-11-01 20:00:00+00:00,27.220843333333335
2024-11-01 21:00:00+00:00,30.5134375
2024-11-01 22:00:00+00:00,32.0069175
2024-11-01 23:00:00+00:00,32.6598775
2024-11-02 00:00:00+00:00,41.330755833333335
2024-11-02 01:00:00+00:00,38.0643125
2024-11-02 02:00:00+00:00,37.9771925
2024-11-02 03:00:00+00:00,39.33793416666666
2024-11-02 04:00:00+00:00,43.71956
2024-11-02 05:00:00+00:00,44.610772499999996
2024-11-02 06:00:00+00:00,42.54121166666666
2024-11-02 07:00:00+00:00,39.064055833333335
2024-11-02 08:00:00+00:00,34.17085
2024-11-02 09:00:00+00:00,32.98373
2024-11-02 10:00:00+00:00,32.60467333333333
2024-11-02 11:00:00+00:00,30.78934166666667
2024-11-02 12:00:00+00:00,33.56186916666667
2024-11-02 13:00:00+00:00,30.072889166666666
2024-11-02 14:00:00+00:00,30.697564999999997
2024-11-02 15:00:00+00:00,30.75020333333333
2024-11-02 16:00:00+00:00,28.059714166666666
2024-11-02 17:00:00+00:00,14.269988333333332
2024-11-02 18:00:00+00:00,13.733830833333334
2024-11-02 19:00:00+00:00,19.081185
2024-11-02 20:00:00+00:00,20.759726666666666
2024-11-02 21:00:00+00:00,20.494221666666665
2024-11-02 22:00:00+00:00,6.1258325000000005
2024-11-02 23:00:00+00:00,17.612889166666665
2024-11-03 00:00:00+00:00,32.104875
2024-11-03 01:00:00+00:00,37.75642833333333
2024-11-03 02:00:00+00:00,34.48090083333333
2024-11-03 03:00:00+00:00,27.9163075
2024-11-03 04:00:00+00:00,30.140246666666666
2024-11-03 05:00:00+00:00,40.45597083333333
2024-11-03 06:00:00+00:00,35.239844166666664
2024-11-03 07:00:00+00:00,35.406996666666664
2024-11-03 08:00:00+00:00,32.54536916666667
2024-11-03 09:00:00+00:00,26.50039333333333
2024-11-03 10:00:00+00:00,29.55962666666667
2024-11-03 11:00:00+00:00,33.4208425
2024-11-03 12:00:00+00:00,41.56551833333334
2024-11-03 13:00:00+00:00,45.90748249999999
2024-11-03 14:00:00+00:00,38.959174999999995
2024-11-03 15:00:00+00:00,42.04069333333333
2024-11-03 16:00:00+00:00,30.373640833333337
2024-11-03 17:00:00+00:00,9.816389166666667
2024-11-03 18:00:00+00:00,6.595000833333334
2024-11-03 19:00:00+00:00,5.112161666666666
2024-11-03 20:00:00+00:00,-3.398426666666667
2024-11-03 21:00:00+00:00,11.475260833333335
2024-11-03 22:00:00+00:00,16.708378333333332
2024-11-03 23:00:00+00:00,26.724766666666667
2024-11-04 00:00:00+00:00,37.57191583333333
2024-11-04 01:00:00+00:00,34.50569333333333
2024-11-04 02:00:00+00:00,31.733791666666665
2024-11-04 03:00:00+00:00,31.8099225
2024-11-04 04:00:00+00:00,30.364
2024-11-04 05:00:00+00:00,35.7204975
2024-11-04 06:00:00+00:00,34.285561666666666
2024-11-04 07:00:00+00:00,30.88497083333333
2024-11-04 08:00:00+00:00,31.5533875
2024-11-04 09:00:00+00:00,32.88366916666667
2024-11-04 10:00:00+00:00,29.20266666666667
2024-11-04 11:00:00+00:00,30.4941175
2024-11-04 12:00:00+00:00,32.142472500000004
2024-11-04 13:00:00+00:00,41.60675833333333
2024-11-04 14:00:00+00:00,54.530548333333336
2024-11-04 15:00:00+00:00,43.42982
2024-11-04 16:00:00+00:00,27.934114166666664
2024-11-04 17:00:00+00:00,32.74436333333333
2024-11-04 18:00:00+00:00,30.199834999999997
2024-11-04 19:00:00+00:00,27.19135833333333
2024-11-04 20:00:00+00:00,28.994508333333332
2024-11-04 21:00:00+00:00,23.4012675
2024-11-04 22:00:00+00:00,15.206069999999999
2024-11-04 23:00:00+00:00,35.392525
2024-11-05 00:00:00+00:00,51.81870416666667
2024-11-05 01:00:00+00:00,44.335355
2024-11-05 02:00:00+00:00,45.0222975
2024-11-05 03:00:00+00:00,44.28888
2024-11-05 04:00:00+00:00,42.18403833333333
2024-11-05 05:00:00+00:00,44.233295
2024-11-05 06:00:00+00:00,41.377470833333334
2024-11-05 07:00:00+00:00,37.42584166666666
2024-11-05 08:00:00+00:00,31.239154166666665
2024-11-05 09:00:00+00:00,30.051971666666663
2024-11-05 10:00:00+00:00,32.454344166666665
2024-11-05 11:00:00+00:00,29.208142499999997
2024-11-05 12:00:00+00:00,28.571501666666666
2024-11-05 13:00:00+00:00,34.6559825
2024-11-05 14:00:00+00:00,36.653020833333336
2024-11-05 15:00:00+00:00,37.8012375
2024-11-05 16:00:00+00:00,43.260760833333336
2024-11-05 17:00:00+00:00,33.036480833333336
2024-11-05 18:00:00+00:00,33.48423333333333
2024-11-05 19:00:00+00:00,35.296443333333336
2024-11-05 20:00:00+00:00,38.36591583333333
2024-11-05 21:00:00+00:00,32.380426666666665
2024-11-05 22:00:00+00:00,34.36578
2024-11-05 23:00:00+00:00,43.01098083333333
2024-11-06 00:00:00+00:00,46.1754475
2024-11-06 01:00:00+00:00,44.33249083333334
2024-11-06 02:00:00+00:00,42.41195333333334
2024-11-06 03:00:00+00:00,39.52833333333333
2024-11-06 04:00:00+00:00,42.17563333333333
2024-11-06 05:00:00+00:00,40.9511525
2024-11-06 06:00:00+00:00,40.76182333333333
2024-11-06 07:00:00+00:00,43.59629916666666
2024-11-06 08:00:00+00:00,40.01387833333333
2024-11-06 09:00:00+00:00,39.14505416666666
2024-11-06 10:00:00+00:00,38.15011833333333
2024-11-06 11:00:00+00:00,39.34599083333333
2024-11-06 12:00:00+00:00,45.46749416666666
2024-11-06 13:00:00+00:00,44.76689916666667
2024-11-06 14:00:00+00:00,46.6556775
2024-11-06 15:00:00+00:00,47.50102999999999
2024-11-06 16:00:00+00:00,34.61108166666667
2024-11-06 17:00:00+00:00,26.940159166666664
2024-11-06 18:00:00+00:00,27.76659583333333
2024-11-06 19:00:00+00:00,30.413350833333336
2024-11-06 20:00:00+00:00,29.996530833333335
2024-11-06 21:00:00+00:00,27.127619166666666
2024-11-06 22:00:00+00:00,27.308374999999998
2024-11-06 23:00:00+00:00,34.81638
2024-11-07 00:00:00+00:00,49.22591333333333
2024-11-07 01:00:00+00:00,43.64447416666667
2024-11-07 02:00:00+00:00,41.78872166666667
2024-11-07 03:00:00+00:00,42.921885
2024-11-07 04:00:00+00:00,43.120326666666664
2024-11-07 05:00:00+00:00,42.215691666666665
2024-11-07 06:00:00+00:00,42.67112666666666
2024-11-07 07:00:00+00:00,43.10925
2024-11-07 08:00:00+00:00,43.52573583333333
2024-11-07 09:00:00+00:00,39.03275083333333
2024-11-07 10:00:00+00:00,38.495695833333336
2024-11-07 11:00:00+00:00,39.21305
2024-11-07 12:00:00+00:00,43.08687583333333
2024-11-07 13:00:00+00:00,54.391713333333335
2024-11-07 14:00:00+00:00,77.54711166666667
2024-11-07 15:00:00+00:00,50.651824166666664
2024-11-07 16:00:00+00:00,37.472899166666664
2024-11-07 17:00:00+00:00,30.928630833333333
2024-11-07 18:00:00+00:00,28.342230833333332
2024-11-07 19:00:00+00:00,26.993017499999997
2024-11-07 20:00:00+00:00,27.285779166666668
2024-11-07 21:00:00+00:00,25.435104999999997
2024-11-07 22:00:00+00:00,27.695971666666665
2024-11-07 23:00:00+00:00,47.69766666666666
2024-11-08 00:00:00+00:00,69.19914
2024-11-08 01:00:00+00:00,49.05923166666667
2024-11-08 02:00:00+00:00,58.10798333333333
2024-11-08 03:00:00+00:00,64.13301833333334
2024-11-08 04:00:00+00:00,72.90572333333334
2024-11-08 05:00:00+00:00,81.16296833333332
